comment_id;comment_text;Sub1_Toxic;Sub2_Engaging;Sub3_FactClaiming;fold
813;DDR 2.0;0;0;0;1
2256;@MEDIUM aber wo ist, der kleine von der SPD ? Es freut mich sehr, dass auch mal die AfD vertreten ist, danke.;1;0;0;1
1474;@USER nein zu einer Konferenz ich denke im Juni?;0;0;0;1
1606;Komisch, dass die Grünen nie was davon erzählen, dass die Lunge unseres Planeten, die Regenwälder, abgeholzt werden zugunsten der Digitalisierung, zugunsten der Wirtschaft, zugunsten von Akkus für E-Autos, und daher nicht mehr genügend CO2 in Sauerstoff verwandelt werden kann. Sollten sie aber, wenn sie glaubwürdig bleiben wollen! Denn, wenn man dem Planeten die Lunge herausoperiert, ist das dasselbe, wie wenn man einem Menschen die Lunge herausnimmt, ersatzlos! Der kann dann auch nicht mehr atmen. Da nützt dann auch die Sauerstoffmaske nichts mehr! Leute wie Neubauer wollen nur Sauerstoffmasken verteilen aber nie an die Ursachen gehen, weil sie selbst von dieser Wirtschaft profitieren! Daher werden sie auch nichts verändern! Sie stehen sich nur selbst im Weg.;0;1;1;1
2128;"@MEDIUM Liebe Redaktion, ""Liebe Ronny Paemann"", was schreibt Ihr denn da? Da ist doch wohl kein Alkohol im Spiel 😅";1;1;0;1
2962;Kein Wort zur Islamismus;0;0;0;1
1876;Ruhig brauner. Lass den Spahn mal reden das ist einer der Seltenen Momente wo er mal was Richtiges und Vernünftiges sagt.;1;1;0;1
817;Scheiss Sozialisten - bestreiten alles! Nur nicht ihren eigenen Lebensunterhalt..... Nichtsnutziges Pack!;1;0;0;1
1520;Genau, so sieht es aus: https://www.facebook.com/andreas.turschmann.3/videos/1244161859075732/;0;1;1;1
1097;"Warum wird denn diese ""Expertin"" eingeladen? Als Ministerin hat sie gar nichts zustande gebracht.";1;0;0;1
1198;Und welche Variante haben wohl Donald Trump und Tim Wiese als Kind heimlich gelesen? 🤔;0;0;0;1
1002;@USER: In der DDR hat die öffentliche Hand gebaut;0;0;1;1
3021;Wer ist daran schuld, dass die AfD so erstarkt ist? Die haben sich doch nicht selbst gewählt. Bei aller Trauer bitte keinen Wahlkampf auf dem Rücken einer nicht so beliebten Partei und nur weil die Volksparteien Angst haben im Osten die Wahlen zu verlieren. Die Polizei und die Staatsanwaltschaft ist jetzt gefragt und wird dafür sorgen, dass die Schuldigen bestraft werden. Sich verbal gegen jemanden zu äußern bringt nichts und damit stellt man sich auf die gleiche Stufe der Menschen die man kritisiert für unangebrachtes Verhalten im Netz.;0;0;0;1
1991;@MEDIUM leider nicht 😉aber gut zu wissen. Dann bleibt nur zu hoffen, dass in so einer wichtigen Sache die Partei- bzw. Fraktionsgrenzen keine Rolle spielen. Im Interesse aller und besonders im Interesse, derer, die auf Organe angewiesen sind 👍🏻;0;0;0;1
2285;ich rede von den Ländern die besetzt wurden vom Islam !!!!!!!! Oh Mann . Geschichte und Politik ist nicht dein Fachgebiet;1;0;0;1
1825;@USER Kein Gesetz zwingt mich zu Dingen hinter denen ich nicht stehe ,bin keine Leibeigene des Staates;0;0;1;1
748;@MEDIUM da haben sie natürlich Recht. Ich wollte damit auch nicht ihre Sendung kritisieren, die ich eigentlich jeden Montag mit Interesse verfolge, sondern eher den Inhalt, abgegebener Statements.;0;1;0;1
1133;habe gedanken notiert. frauen, die die sprache nicht lernen dürfen, werden von unserem gesamtgesellschaftlichen bemühen ausgeschlossen. ein paradox in unserer zeit: viele frauen mit 2 kindern arbeiten, um die betreuung bezahlen zu können. das ist doch der schuss ins familienleben und die väter machen überstunden, um alles mit finanzieren zu helfen. und wenn die kinder dann erwachsen sind, dann merkt man erst, das das NICHT richtig sein kann. denn wir - männer und frauen - sind nicht nur die hamster für die mehrwerterzeugung sondern auch menschen......;0;1;0;1
2207;@USER wer?;0;0;0;1
1762;... dann geh zum arzt;0;0;0;1
3236;Warum verdammt nochmal warum müssen wir ständig welche aufnehmen. Deutschland hat die meisten aufgenommen von den eu Staaten. Die wirklich Hilfe brauchen können nicht zu uns kommen weil die sich es nicht leisten können.;0;1;1;1
2397;@USER, weil wir 6,2 Prozent in der Unionsfraktion im Ergebnis ausmachen und weil wir gut sind! 😉;0;0;1;1
2631;Nee, einfach nur auf den Punkt.;0;0;0;1
632;@USER willst du mich besuchen?;0;0;0;1
1975;Bravo , endlich mal wahre Worte von einem kompetenten Arzt ! Herr Spahn hat den falschen Job ......;1;1;0;1
2529;@MEDIUM Eure Parteiigkeit.;0;0;0;1
1137;"Hab auch was nettes: ""Du brauchst aber nicht meinen, du kannst einfach aufhören zu arbeiten wenn wir Kinder bekommen!"" 😂 Ich muss nicht noch erwähnen, dass ich mit diesem ""Mann"" nie Kinder bekam... Und damals war ich schon selbstständig und hätte niemals meine Arbeit komplett aufgegeben. Aber der Herr war nicht mal in der Lage mit ""unserem"" Hund Gassi zu gehen als ich einen kaputten Meniskus hatte. Da war es dann plötzlich mein Hund 🤷‍♀️";0;1;0;1
1028;Problem ist doch, das es immer mehr Firmen gibt, die mit Wohnungen Geld verdienen. Habe z.B. in Bautzen mitten in der Altstadt an einer alten Häuser-Fassade Plakate gesehen, dass dort Luxus-Wohnungen entstehen. Und genau DAS ist die Zukunft... billige Mieter rauswerfen, renovieren und dann fürs doppelte vermieten.;0;1;1;1
1855;jede OP ist eine Körperverletzung darum mußt du unterschreiben..;0;1;1;1
1412;@USER China und Indien haben zusammen über 3000 kohlekraftwerke. Über 300 befinden sich im Bau. In Afrika wird auch angefangen Kohle zu verheizen. Ich glaube kaum das die damit aufhören. Und solange fahre ich meinen Euro 3 Diesel.;0;1;1;1
702;"Ganz einfach. Städtische Flächen werden vorrangig mit Sozialwohnungen bebaut. Moscheen, Einkaufzentren oder so ein Humbug hilft niemandem. Besitzer Leerstehende Gebäude oder unbebauter Grundstücke in Ballungsräumen werden per Gesetz verpflichtet dort Sozialwohnungen zu errichten oder sie müssen strafe Zahlen. Von den Strafgebühren Baut der Staat dann selbst wieder Sozialwohnungen. Geld ist im Überfluss vorhanden. Es wird nur mit Beiden Händen zum Fenster hinausbefördert für Berater oder überflüssige Ministerien wie das ""Heimatministerium"".";0;1;1;1
